No;PERNP;RACE;BACHELOR;AGEP;PWGTP
19787;0;Other;FALSE;57;323
19788;115000;Other;FALSE;45;47
19789;40000;White;FALSE;35;98
19790;100000;White;FALSE;57;57
19791;55000;White;TRUE;33;59
19792;26000;Black;FALSE;50;97
19793;55000;White;TRUE;32;60
19794;0;Black;FALSE;39;538
19795;62000;Black;TRUE;29;115
19796;9000;White;FALSE;49;93
19797;25000;White;FALSE;35;76
19798;21000;White;FALSE;47;126
19799;100000;White;TRUE;56;61
19800;6000;Other;FALSE;56;33
19801;0;White;FALSE;53;63
19802;20000;White;FALSE;49;119
19803;18000;White;FALSE;57;46
19804;55000;White;TRUE;37;101
19805;51000;White;TRUE;32;48
19806;100000;White;FALSE;35;251
19807;18000;Other;FALSE;31;57
19808;0;White;FALSE;33;342
19809;0;White;TRUE;58;85
19810;157000;Asian;TRUE;35;225
19811;69000;Other;FALSE;41;165
19812;490000;White;TRUE;57;141
19813;24000;White;FALSE;46;49
19814;38600;White;TRUE;27;62
19815;17000;Mixed;FALSE;27;73
19816;43000;Black;TRUE;59;111
19817;40000;White;FALSE;53;86
19818;0;Mixed;FALSE;57;146
19819;75000;Black;TRUE;52;310
19820;0;Other;FALSE;46;129
19821;25000;Mixed;TRUE;25;236
19822;36100;White;TRUE;40;80
19823;205000;Mixed;FALSE;37;76
19824;300;White;FALSE;43;139
19825;60000;Other;FALSE;48;200
19826;70000;Mixed;FALSE;51;257
19827;52000;White;FALSE;54;363
19828;32900;Mixed;FALSE;44;173
19829;60000;Black;TRUE;52;183
19830;19400;White;FALSE;40;205
19831;50000;White;TRUE;35;117
19832;4500;White;FALSE;29;104
19833;80000;Black;TRUE;44;205
19834;0;White;TRUE;48;73
19835;28600;White;FALSE;54;48
19836;61000;White;TRUE;31;47
19837;80000;Mixed;TRUE;29;104
19838;125000;White;FALSE;37;70
19839;100000;White;TRUE;32;177
19840;48200;White;FALSE;48;204
19841;80000;White;FALSE;36;51
19842;0;Asian;TRUE;32;38
19843;0;Black;FALSE;57;196
19844;25000;White;FALSE;28;85
19845;50000;Mixed;FALSE;42;140
19846;35000;White;FALSE;51;128
19847;55000;White;FALSE;48;46
19848;7000;Black;FALSE;25;198
19849;108000;Mixed;TRUE;38;60
19850;65000;Asian;TRUE;53;67
19851;0;White;FALSE;36;60
19852;108000;White;TRUE;42;11
19853;99000;Other;TRUE;37;81
19854;100000;White;TRUE;55;69
19855;800;Mixed;FALSE;49;78
19856;52000;White;FALSE;58;81
19857;0;White;FALSE;40;18
19858;100000;White;FALSE;47;17
19859;60000;Asian;TRUE;52;78
19860;75000;White;TRUE;39;55
19861;185000;White;TRUE;48;59
19862;250000;Asian;TRUE;33;45
19863;10000;Black;TRUE;38;72
19864;0;Mixed;FALSE;40;14
19865;0;Other;FALSE;44;77
19866;22000;Other;FALSE;50;96
19867;90000;White;FALSE;38;20
19868;18000;White;FALSE;59;67
19869;95000;White;TRUE;59;99
19870;48000;White;TRUE;53;111
19871;30000;White;TRUE;51;62
19872;250000;White;FALSE;37;65
19873;45000;Other;FALSE;29;289
19874;75000;White;TRUE;56;159
19875;150000;White;TRUE;44;73
19876;38000;White;FALSE;40;28
19877;52000;Black;FALSE;28;18
19878;7000;Asian;TRUE;27;350
19879;15600;White;FALSE;52;74
19880;30000;White;FALSE;49;182
19881;40000;Other;FALSE;39;139
19882;40000;White;FALSE;57;67
19883;55000;White;FALSE;56;11
19884;0;White;FALSE;51;45
19885;23000;Black;FALSE;49;276
19886;54000;White;TRUE;56;32
19887;400000;White;TRUE;32;145
19888;80000;White;FALSE;57;56
19889;121000;Asian;TRUE;30;154
19890;80000;White;FALSE;40;66
19891;30000;Mixed;FALSE;35;70
19892;0;White;TRUE;48;86
19893;125000;White;TRUE;59;91
19894;60000;White;FALSE;48;58
19895;27700;White;FALSE;58;122
19896;130000;White;TRUE;34;51
19897;50000;White;TRUE;25;32
19898;70000;White;TRUE;30;46
19899;7100;White;FALSE;42;65
19900;190000;Asian;TRUE;45;53
19901;75000;Black;FALSE;52;347
19902;50000;White;TRUE;26;63
19903;65000;White;TRUE;32;99
19904;33800;Other;FALSE;44;326
19905;0;Black;FALSE;29;15
19906;0;Other;FALSE;55;41
19907;104000;White;TRUE;53;34
19908;90000;White;TRUE;41;97
19909;40000;White;FALSE;47;103
19910;50000;White;FALSE;30;30
19911;27000;White;FALSE;40;53
19912;7000;Mixed;FALSE;53;9
19913;35700;White;FALSE;53;94
19914;0;White;FALSE;52;140
19915;0;White;FALSE;25;86
19916;43000;White;TRUE;51;66
19917;30000;White;TRUE;57;65
19918;24000;Mixed;TRUE;54;176
19919;30;White;TRUE;40;66
19920;60000;White;FALSE;57;103
19921;8300;Mixed;FALSE;38;59
19922;20000;Other;FALSE;27;168
19923;0;White;TRUE;40;259
19924;48000;Other;FALSE;46;70
19925;25900;Mixed;FALSE;50;68
19926;60000;Black;FALSE;50;251
19927;50000;Mixed;TRUE;55;52
19928;100000;Mixed;FALSE;37;93
19929;73000;Asian;TRUE;44;96
19930;0;White;FALSE;34;94
19931;15000;White;TRUE;49;42
19932;0;Black;FALSE;56;30
19933;100000;Black;FALSE;37;178
19934;310000;White;TRUE;49;184
19935;12000;White;FALSE;47;74
19936;0;Black;FALSE;41;133
19937;46000;White;TRUE;26;308
19938;5000;Other;FALSE;30;440
19939;17000;Asian;TRUE;27;48
19940;27000;White;TRUE;44;284
19941;2600;Mixed;FALSE;58;135
19942;0;White;FALSE;59;84
19943;14800;Tribe Specific;FALSE;31;81
19944;32000;Other;FALSE;34;256
19945;80000;Mixed;TRUE;30;32
19946;0;White;TRUE;47;20
19947;45600;Mixed;FALSE;55;185
19948;108000;White;TRUE;30;162
19949;75000;White;TRUE;38;98
19950;300000;Asian;TRUE;33;67
19951;200000;White;TRUE;32;221
19952;100000;White;TRUE;27;74
19953;115000;White;TRUE;44;63
19954;0;White;FALSE;29;6
19955;15000;White;TRUE;57;74
19956;13000;White;FALSE;57;94
19957;0;American Indian;FALSE;29;38
19958;40000;Other;FALSE;56;85
19959;60000;White;FALSE;56;57
19960;40000;White;FALSE;58;13
19961;0;Black;FALSE;27;25
19962;75000;Other;TRUE;39;65
19963;0;White;FALSE;28;62
19964;15000;Asian;TRUE;34;44
19965;100000;Mixed;TRUE;32;86
19966;70000;White;FALSE;49;65
19967;63000;White;TRUE;59;76
19968;76000;White;TRUE;38;53
19969;40000;White;FALSE;46;83
19970;20000;Black;FALSE;26;52
19971;50000;White;FALSE;56;30
19972;188000;White;TRUE;55;56
19973;26400;Asian;TRUE;31;73
19974;31200;White;FALSE;38;33
19975;150000;White;TRUE;41;74
19976;30000;Mixed;FALSE;46;180
19977;0;White;FALSE;44;14
19978;362000;White;TRUE;34;102
19979;50000;White;FALSE;59;40
19980;125000;Mixed;TRUE;55;122
19981;73000;White;FALSE;53;134
19982;18000;Other;FALSE;46;163
19983;0;White;FALSE;56;18
19984;0;Other;FALSE;39;47
19985;45000;White;FALSE;26;199
19986;36000;White;FALSE;52;90
19987;70000;White;TRUE;44;100
19988;20;White;TRUE;27;92
19989;165000;White;TRUE;39;119
19990;40000;Mixed;FALSE;56;294
19991;175000;Asian;FALSE;30;113
19992;62000;Asian;TRUE;36;56
19993;45000;White;FALSE;36;83
19994;65000;White;FALSE;41;42
19995;565000;Black;TRUE;56;97
19996;57000;White;FALSE;41;102
19997;3100;White;FALSE;25;202
19998;60000;White;FALSE;34;216
19999;146600;White;TRUE;42;57
20000;100000;Other;TRUE;40;142
20001;58000;White;FALSE;27;40
20002;17000;White;FALSE;28;33
20003;0;White;FALSE;52;64
20004;151000;Other;TRUE;49;89
20005;800;White;TRUE;39;55
20006;51200;White;TRUE;41;110
20007;40000;White;TRUE;34;95
20008;0;White;FALSE;37;13
20009;36000;Other;FALSE;28;140
20010;60000;Mixed;FALSE;30;415
20011;84000;White;TRUE;46;84
20012;22000;White;TRUE;39;9
20013;37000;American Indian;FALSE;30;68
20014;60000;White;TRUE;52;99
20015;18000;White;FALSE;48;57
20016;270000;White;TRUE;49;55
20017;47000;Mixed;TRUE;55;72
20018;150000;Mixed;TRUE;40;207
20019;30000;White;FALSE;26;403
20020;0;Mixed;TRUE;48;125
20021;45000;White;TRUE;27;112
20022;0;Black;FALSE;38;92
20023;65000;Other;TRUE;35;70
20024;0;White;TRUE;29;62
20025;9100;White;TRUE;44;48
20026;0;Asian;TRUE;27;44
20027;0;White;FALSE;28;53
20028;47000;Mixed;FALSE;59;92
20029;80000;White;TRUE;40;57
20030;300000;White;TRUE;47;64
20031;54000;White;FALSE;54;17
20032;70000;White;FALSE;44;53
20033;95000;White;TRUE;35;43
20034;38000;American Indian;TRUE;38;37
20035;0;White;FALSE;38;106
20036;285000;Mixed;TRUE;55;119
20037;51000;White;TRUE;33;60
20038;100000;Mixed;TRUE;41;47
20039;100000;Asian;FALSE;40;133
20040;60000;White;TRUE;27;236
20041;0;Other;FALSE;53;69
20042;35500;White;FALSE;53;58
20043;0;Mixed;FALSE;39;140
20044;44700;Asian;TRUE;37;26
20045;90000;Asian;TRUE;39;230
20046;50000;White;FALSE;37;52
20047;28000;White;FALSE;56;38
20048;35000;White;TRUE;58;56
20049;70000;Mixed;TRUE;46;49
20050;102000;White;TRUE;39;81
20051;28000;Black;FALSE;57;2159
20052;0;White;FALSE;46;15
20053;120000;White;TRUE;52;60
20054;60000;White;TRUE;27;102
20055;45000;White;FALSE;35;135
20056;50000;Black;FALSE;27;23
20057;30000;Mixed;TRUE;26;63
20058;150000;Asian;TRUE;53;30
20059;120000;Mixed;FALSE;50;115
20060;14100;Other;FALSE;37;180
20061;684000;Asian;TRUE;52;64
20062;218000;White;TRUE;35;42
20063;2500;White;FALSE;38;67
20064;133000;White;FALSE;58;61
20065;86000;White;FALSE;42;147
20066;105000;Other;FALSE;36;107
20067;250000;White;TRUE;55;54
20068;28000;Black;FALSE;47;111
20069;41000;Mixed;TRUE;30;84
20070;39400;White;FALSE;38;33
20071;86000;White;TRUE;45;131
20072;100000;White;FALSE;27;96
20073;12000;Mixed;FALSE;28;79
20074;14400;White;FALSE;41;78
20075;0;White;FALSE;54;65
20076;150000;White;TRUE;51;56
20077;132000;White;FALSE;54;75
20078;0;White;TRUE;57;64
20079;0;Asian;TRUE;35;180
20080;9800;White;TRUE;50;28
20081;41000;Mixed;TRUE;55;157
20082;53000;White;TRUE;32;175
20083;33000;Asian;FALSE;44;318
20084;40000;White;FALSE;41;105
20085;95000;White;TRUE;59;101
20086;2000;White;TRUE;54;68
20087;78000;Other;TRUE;37;524
20088;35000;White;FALSE;46;80
20089;80000;Asian;FALSE;32;176
20090;15000;Mixed;FALSE;36;53
20091;42000;Other;FALSE;39;26
20092;1000;White;FALSE;34;32
20093;4300;White;FALSE;52;73
20094;36000;American Indian;FALSE;54;68
20095;0;White;TRUE;33;86
20096;25000;Black;FALSE;30;77
20097;60000;White;TRUE;53;83
20098;0;Mixed;FALSE;54;176
20099;45000;White;FALSE;49;60
20100;100000;Mixed;FALSE;30;80
20101;36000;White;FALSE;31;103
20102;0;Mixed;FALSE;57;197
20103;684000;White;TRUE;35;83
20104;0;Other;FALSE;33;58
20105;21800;Black;TRUE;47;302
20106;145000;White;TRUE;36;22
20107;0;White;FALSE;50;72
20108;5000;White;FALSE;37;76
20109;6200;Asian;TRUE;47;54
20110;150000;White;TRUE;50;65
20111;13000;Other;FALSE;28;153
20112;30000;White;FALSE;30;179
20113;130000;Asian;TRUE;35;33
20114;1300;White;FALSE;44;8
20115;8800;White;TRUE;30;91
20116;0;White;TRUE;55;239
20117;70000;Mixed;FALSE;40;70
20118;50000;White;FALSE;51;95
20119;0;Mixed;FALSE;37;11
20120;100000;Mixed;TRUE;59;34
20121;33600;Asian;FALSE;52;51
20122;42000;White;FALSE;59;30
20123;200000;White;TRUE;56;236
20124;8700;White;FALSE;47;3
20125;93000;White;TRUE;41;67
20126;60000;White;FALSE;36;60
20127;67000;Asian;TRUE;52;86
20128;180000;White;FALSE;53;107
20129;17000;White;FALSE;43;16
20130;159400;White;TRUE;32;79
20131;105000;White;TRUE;51;108
20132;40000;Other;FALSE;27;58
20133;0;White;FALSE;42;197
20134;27500;White;FALSE;57;88
20135;86000;Black;TRUE;36;92
20136;16000;White;FALSE;43;156
20137;65000;White;TRUE;59;54
20138;100000;White;TRUE;29;53
20139;41000;White;FALSE;38;74
20140;54000;White;FALSE;54;89
20141;500;White;TRUE;29;70
20142;673000;Asian;TRUE;46;52
20143;62000;White;FALSE;43;24
20144;32000;Mixed;FALSE;52;104
20145;250000;White;TRUE;35;164
20146;120000;White;FALSE;50;130
20147;38000;White;TRUE;44;38
20148;15000;Asian;TRUE;30;51
20149;130000;White;TRUE;55;165
20150;175000;White;TRUE;56;68
20151;49000;Black;TRUE;34;359
20152;120000;White;FALSE;54;132
20153;58000;White;FALSE;35;62
20154;240000;White;FALSE;39;66
20155;83000;White;TRUE;45;188
20156;42000;White;FALSE;38;71
20157;64000;White;FALSE;56;337
20158;39000;White;FALSE;30;173
20159;59000;White;TRUE;54;79
20160;0;White;FALSE;28;67
20161;10000;Asian;FALSE;25;68
20162;100000;White;TRUE;47;58
20163;0;Asian;FALSE;46;219
20164;2000;Black;FALSE;57;76
20165;16000;White;TRUE;35;82
20166;65000;Asian;TRUE;45;61
20167;0;White;FALSE;59;44
20168;102000;Black;TRUE;40;82
20169;50000;White;TRUE;46;2
20170;35000;Black;TRUE;52;10
20171;120000;Asian;TRUE;46;66
20172;0;Mixed;FALSE;45;51
20173;18000;Mixed;FALSE;34;46
20174;80000;White;FALSE;41;111
20175;50000;Other;TRUE;40;121
20176;75000;White;TRUE;53;110
20177;12000;White;FALSE;25;137
20178;0;American Indian;FALSE;43;27
20179;195000;White;TRUE;33;71
20180;0;White;FALSE;57;87
20181;0;White;FALSE;46;111
20182;40000;White;TRUE;38;164
20183;4500;Mixed;FALSE;30;63
20184;12000;White;FALSE;36;149
20185;90000;White;FALSE;46;52
20186;300000;White;TRUE;46;65
20187;4200;White;FALSE;30;19
20188;3400;Mixed;FALSE;30;121
20189;120000;White;FALSE;33;81
20190;60000;Black;TRUE;38;10
20191;177000;White;TRUE;36;106
20192;0;White;FALSE;35;22
20193;23000;Other;TRUE;37;85
20194;108000;White;TRUE;56;56
20195;48000;White;FALSE;34;7
20196;165000;White;TRUE;49;84
20197;200000;Mixed;FALSE;25;209
20198;40000;Mixed;FALSE;40;90
20199;85000;White;TRUE;36;36
20200;30000;White;FALSE;25;64
20201;0;Asian;FALSE;39;146
20202;29100;Black;FALSE;55;209
20203;0;White;FALSE;51;229
20204;35700;Asian;FALSE;59;73
20205;65000;White;FALSE;49;76
20206;11000;Mixed;TRUE;44;44
20207;0;Black;FALSE;40;42
20208;55000;White;FALSE;40;46
20209;200000;White;TRUE;45;118
20210;35000;White;FALSE;35;100
20211;96000;Asian;TRUE;55;50
20212;12000;White;FALSE;54;121
20213;115000;White;FALSE;56;81
20214;12000;White;FALSE;27;66
20215;143000;Mixed;TRUE;42;55
20216;220000;White;TRUE;46;26
20217;75000;White;TRUE;49;252
20218;3500;White;FALSE;57;10
20219;0;White;FALSE;59;16
20220;30000;White;TRUE;47;120
20221;57000;White;FALSE;56;48
20222;200000;White;TRUE;57;151
20223;180000;White;TRUE;45;465
20224;0;Mixed;TRUE;48;54
20225;30000;White;TRUE;57;142
20226;15900;White;FALSE;40;40
20227;80000;White;FALSE;53;25
20228;7200;Mixed;FALSE;41;165
20229;100000;White;TRUE;38;33
20230;11000;White;FALSE;55;41
20231;60000;Other;TRUE;37;62
20232;100000;White;TRUE;50;45
20233;20700;White;FALSE;52;82
20234;65000;Mixed;TRUE;56;71
20235;8000;Asian;TRUE;57;43
20236;105000;White;TRUE;58;91
20237;34000;White;TRUE;52;147
20238;62000;American Indian;FALSE;46;48
20239;20800;Black;FALSE;32;260
20240;238000;Mixed;TRUE;40;70
20241;221000;Black;TRUE;45;143
20242;0;Mixed;TRUE;47;22
20243;0;White;FALSE;59;25
20244;46000;White;TRUE;28;92
20245;150000;White;TRUE;49;45
20246;0;White;FALSE;29;49
20247;100000;White;FALSE;54;121
20248;25000;White;FALSE;49;50
20249;39900;White;TRUE;59;31
20250;137000;White;FALSE;33;117
20251;30000;White;FALSE;44;114
20252;198000;Mixed;FALSE;55;366
20253;50000;Other;FALSE;42;95
20254;70000;Black;TRUE;36;567
20255;120000;Asian;TRUE;39;74
20256;19000;White;TRUE;25;197
20257;84000;White;TRUE;49;121
20258;0;White;TRUE;59;32
20259;60000;White;TRUE;36;140
20260;9400;Mixed;FALSE;48;87
20261;50000;Asian;FALSE;41;103
20262;48000;White;FALSE;26;120
20263;0;White;FALSE;59;165
20264;25000;Asian;FALSE;46;75
20265;170000;White;TRUE;43;35
20266;52000;White;FALSE;49;206
20267;138000;White;TRUE;38;85
20268;0;White;FALSE;44;25
20269;72000;White;TRUE;47;50
20270;0;White;TRUE;45;309
20271;45000;White;TRUE;37;169
20272;76000;White;FALSE;40;61
20273;130000;White;TRUE;54;111
20274;180000;Mixed;TRUE;41;28
20275;0;White;FALSE;52;68
20276;65000;White;TRUE;54;80
20277;0;White;FALSE;35;2
20278;130000;White;FALSE;39;54
20279;34000;Mixed;FALSE;50;58
20280;0;Mixed;TRUE;48;38
20281;57000;White;TRUE;37;39
20282;150000;White;TRUE;56;97
20283;45000;White;FALSE;58;24
20284;40000;White;FALSE;43;137
20285;110000;White;TRUE;43;50
20286;51000;White;TRUE;54;74
20287;0;White;TRUE;59;77
20288;56000;White;FALSE;31;61
20289;123000;White;TRUE;50;45
20290;77000;Asian;TRUE;58;137
20291;0;Black;FALSE;29;93
20292;40000;White;TRUE;56;332
20293;0;White;FALSE;35;58
20294;7100;White;FALSE;47;116
20295;67700;White;TRUE;43;103
20296;60000;White;FALSE;56;58
20297;71000;White;FALSE;49;41
20298;135000;Asian;TRUE;44;183
20299;640;Mixed;FALSE;48;26
20300;180000;Asian;TRUE;53;103
20301;4000;White;FALSE;38;173
20302;106000;White;TRUE;48;53
20303;85000;White;FALSE;51;51
20304;34000;White;TRUE;54;99
20305;5000;White;TRUE;38;60
20306;2000;White;FALSE;55;109
20307;42500;Asian;TRUE;30;84
20308;53000;White;FALSE;42;79
20309;0;Asian;TRUE;30;9
20310;1200;White;FALSE;38;307
20311;68000;White;TRUE;54;74
20312;51000;Mixed;TRUE;47;50
20313;118000;Mixed;TRUE;45;213
20314;14400;Mixed;FALSE;41;99
20315;60000;Mixed;TRUE;50;57
20316;27000;Other;FALSE;42;56
20317;54000;White;FALSE;25;166
20318;22000;White;FALSE;58;59
20319;2000;White;FALSE;49;59
20320;72000;Other;FALSE;46;245
20321;140000;Black;TRUE;42;173
20322;30000;White;FALSE;48;45
20323;56000;White;TRUE;29;55
20324;36000;White;FALSE;53;124
20325;0;White;FALSE;58;10
20326;20000;White;TRUE;27;53
20327;90000;White;FALSE;51;45
20328;125000;White;TRUE;44;56
20329;35000;Black;TRUE;44;139
20330;80000;Mixed;TRUE;43;33
20331;40000;White;FALSE;56;59
20332;80000;White;FALSE;35;80
20333;90000;White;FALSE;26;94
20334;115000;White;TRUE;54;95
20335;0;Other;TRUE;46;94
20336;150000;White;TRUE;34;108
20337;574000;White;TRUE;41;120
20338;28000;White;TRUE;57;78
20339;75000;White;TRUE;40;51
20340;55000;White;FALSE;39;54
20341;90000;White;TRUE;28;123
20342;39000;Other;FALSE;33;61
20343;15000;Mixed;FALSE;32;48
20344;85000;White;TRUE;41;80
20345;40000;White;FALSE;32;79
20346;36000;Mixed;FALSE;43;48
20347;34600;White;TRUE;53;79
20348;36000;White;FALSE;31;71
20349;100000;White;FALSE;52;86
20350;95000;Asian;TRUE;27;69
20351;63000;White;TRUE;50;25
20352;10000;Mixed;FALSE;37;78
20353;128000;White;TRUE;53;77
20354;0;White;FALSE;51;107
20355;0;White;FALSE;53;160
20356;200000;White;TRUE;42;73
20357;-7300;Mixed;TRUE;34;88
20358;0;White;FALSE;37;325
20359;0;Black;FALSE;35;32
20360;14600;White;FALSE;59;98
20361;0;White;FALSE;55;13
20362;170000;White;TRUE;46;62
20363;50000;Asian;FALSE;36;42
20364;10000;White;FALSE;41;79
20365;190000;Black;FALSE;53;626
20366;40000;White;FALSE;53;66
20367;14900;White;FALSE;58;33
20368;0;Other;FALSE;41;241
20369;12000;White;FALSE;27;26
20370;105000;White;TRUE;34;43
20371;130000;White;FALSE;33;41
20372;62000;White;TRUE;30;131
20373;7200;Mixed;TRUE;25;76
20374;40000;Mixed;TRUE;52;32
20375;0;Asian;FALSE;39;113
20376;84000;White;FALSE;57;115
20377;28000;White;FALSE;56;53
20378;595000;White;TRUE;53;56
20379;0;Black;FALSE;38;18
20380;40000;Mixed;FALSE;38;273
20381;18000;Asian;FALSE;39;75
20382;59000;White;FALSE;54;100
20383;0;White;FALSE;30;48
20384;58000;White;FALSE;44;34
20385;17000;Mixed;FALSE;41;37
20386;503000;Asian;TRUE;44;71
20387;50000;White;TRUE;33;182
20388;100000;White;TRUE;56;82
20389;35000;White;TRUE;40;64
20390;92000;Other;TRUE;27;97
20391;90000;White;TRUE;40;76
20392;2800;Asian;FALSE;59;44
20393;60000;White;FALSE;52;57
20394;0;White;TRUE;40;58
20395;0;White;FALSE;56;91
20396;65000;White;FALSE;26;85
20397;160000;Black;TRUE;41;138
20398;30000;White;FALSE;59;90
20399;40000;White;FALSE;50;22
20400;0;White;TRUE;44;76
20401;20000;White;FALSE;41;63
20402;115000;White;FALSE;58;103
20403;8000;White;FALSE;28;56
20404;26000;Asian;TRUE;26;28
20405;40000;White;FALSE;30;47
20406;36000;White;TRUE;36;115
20407;0;American Indian;FALSE;46;63
20408;0;White;TRUE;36;21
20409;0;Mixed;FALSE;31;113
20410;72000;White;FALSE;38;58
20411;39000;White;FALSE;55;71
20412;112000;White;TRUE;52;53
20413;250000;White;TRUE;41;27
20414;50000;Mixed;FALSE;36;612
20415;48000;White;TRUE;41;25
20416;45000;White;TRUE;53;20
20417;100000;White;TRUE;58;595
20418;75000;Asian;TRUE;29;50
20419;0;Black;FALSE;48;181
20420;76200;Mixed;TRUE;31;62
20421;28000;White;TRUE;37;42
20422;250000;White;TRUE;49;108
20423;20000;White;FALSE;58;125
20424;100000;White;FALSE;29;66
20425;7000;Mixed;TRUE;42;240
20426;0;White;TRUE;28;64
20427;27000;Asian;TRUE;40;182
20428;85000;White;FALSE;44;98
20429;40000;White;FALSE;28;103
20430;40000;Other;FALSE;37;174
20431;500;White;TRUE;58;106
20432;32000;White;FALSE;54;189
20433;0;White;FALSE;53;65
20434;0;White;FALSE;38;12
20435;36000;American Indian;FALSE;25;15
20436;0;Black;FALSE;31;50
20437;75000;White;FALSE;38;72
20438;444000;White;TRUE;36;40
20439;60000;White;FALSE;57;53
20440;0;White;FALSE;50;57
20441;32000;Black;FALSE;32;437
20442;44000;Black;FALSE;36;150
20443;54000;Mixed;FALSE;54;88
20444;60000;Black;TRUE;48;403
20445;36000;White;TRUE;55;112
20446;18000;White;FALSE;48;326
20447;18000;Mixed;FALSE;46;53
20448;94000;White;TRUE;28;69
20449;12000;White;FALSE;55;60
20450;70600;Mixed;FALSE;49;108
20451;200000;White;TRUE;44;137
20452;300000;White;FALSE;37;106
20453;0;Other;FALSE;33;141
20454;12000;Mixed;FALSE;27;61
20455;0;Other;FALSE;40;57
20456;50000;Black;FALSE;58;45
20457;20000;White;TRUE;57;49
20458;400;American Indian;FALSE;50;26
20459;25000;Other;FALSE;29;118
20460;68000;Mixed;FALSE;33;86
20461;90000;White;TRUE;44;117
20462;0;Asian;TRUE;42;71
20463;180000;White;FALSE;51;80
20464;50000;Black;FALSE;32;193
20465;5800;White;TRUE;33;66
